#NAME NJ-BioR-118 NJ-BioR-139 NJ-BioR-150 NJ-BioR-151 NJ-BioR-152 NJ-BioR-153 NJ-BioR-154 NJ-BioR-155 NJ-BioR-156 NJ-BioR-157 NJ-BioR-158 NJ-BioR-159 NJ-BioR-160 NJ-BioR-161 NJ-BioR-162 NJ-BioR-163 NJ-BioR-164 NJ-BioR-166 NJ-BioR-167 NJ-BioR-168 NJ-BioR-169 NJ-BioR-170 NJ-BioR-171 NJ-BioR-172 NJ-BioR-173 NJ-BioR-174 NJ-BioR-176 NJ-BioR-178 NJ-BioR-179 NJ-BioR-180 NJ-BioR-181 NJ-BioR-182 NJ-BioR-183 NJ-BioR-184 NJ-BioR-185 NJ-BioR-187 NJ-BioR-188 NJ-BioR-190 NJ-BioR-192 NJ-BioR-195 NJ-BioR-197 NJ-BioR-199 NJ-BioR-200 NJ-BioR-201 NJ-BioR-202 NJ-BioR-203 NJ-BioR-204 NJ-BioR-206 NJ-BioR-207 NJ-BioR-208 NJ-BioR-209 NJ-BioR-211 NJ-BioR-212 NJ-BioR-213 NJ-BioR-214 NJ-BioR-218 NJ-BioR-219 NJ-BioR-220 NJ-BioR-221 NJ-BioR-222 NJ-BioR-223 NJ-BioR-224 NJ-BioR-225 NJ-BioR-226 NJ-BioR-227 NJ-BioR-228 NJ-BioR-229 NJ-BioR-230 NJ-BioR-231 NJ-BioR-232 NJ-BioR-233 NJ-BioR-234 NJ-BioR-236 NJ-BioR-237 NJ-BioR-238 NJ-BioR-239 NJ-BioR-240 NJ-BioR-242 NJ-BioR-243 NJ-BioR-244 NJ-BioR-245 NJ-BioR-248 NJ-BioR-249 NJ-BioR-250 NJ-BioR-251 NJ-BioR-252 NJ-BioR-254 NJ-BioR-255 NJ-BioR-256 NJ-BioR-257 NJ-BioR-258 NJ-BioR-259 NJ-BioR-261 NJ-BioR-262 NJ-BioR-263 NJ-BioR-264 NJ-BioR-265 NJ-BioR-266 NJ-BioR-267 NJ-BioR-268 NJ-BioR-269 NJ-BioR-270 NJ-BioR-271 NJ-BioR-272 NJ-BioR-273 NJ-BioR-274 NJ-BioR-275 NJ-BioR-276 NJ-BioR-277 NJ-BioR-278 NJ-BioR-279 NJ-BioR-280 NJ-BioR-282 NJ-BioR-283 NJ-BioR-284 NJ-BioR-285 NJ-BioR-287 NJ-BioR-288 NJ-BioR-289 NJ-BioR-29 NJ-BioR-290 NJ-BioR-291 NJ-BioR-292 NJ-BioR-293 NJ-BioR-294 NJ-BioR-295 NJ-BioR-296 NJ-BioR-297 NJ-BioR-298 NJ-BioR-299 NJ-BioR-30 NJ-BioR-300 NJ-BioR-301 NJ-BioR-302 NJ-BioR-303 NJ-BioR-304 NJ-BioR-305 NJ-BioR-306 NJ-BioR-307 NJ-BioR-308 NJ-BioR-310 NJ-BioR-312 NJ-BioR-313 NJ-BioR-314 NJ-BioR-315 NJ-BioR-316 NJ-BioR-317 NJ-BioR-318 NJ-BioR-319 NJ-BioR-320 NJ-BioR-321 NJ-BioR-322 NJ-BioR-323 NJ-BioR-325 NJ-BioR-326 NJ-BioR-327 NJ-BioR-328 NJ-BioR-330 NJ-BioR-331 NJ-BioR-332 NJ-BioR-333
NZ_WACO01000170.1 84 319 383 196 504 0 354 30 0 0 344 240 3 465 0 255 564 266 267 243 283 0 1006 230 229 0 405 375 277 468 453 204 300 314 201 262 231 254 348 0 0 361 507 401 21 161 269 216 217 1025 825 320 0 836 586 28 0 0 0 700 347 458 286 487 34 0 346 0 0 0 122 0 425 192 413 407 0 92 179 81 316 195 208 34 54 322 327 335 15 353 719 0 167 147 51 101 230 11 166 153 70 0 169 227 0 219 150 0 338 196 653 0 7 5 249 19 158 44 0 0 182 233 96 224 718 243 335 319 174 418 0 362 427 0 0 498 212 514 285 0 87 0 409 424 82 360 41 323 219 0 204 0 0 49 42 92 106 31 169 149 21
NZ_BMUF01000152.1 103 194 78 187 68 0 195 13 107 0 36 40 0 152 0 0 197 249 28 64 80 145 171 190 28 0 0 214 161 231 0 191 0 55 71 52 181 136 172 0 0 172 109 148 66 147 194 163 175 0 0 171 0 174 0 4 0 0 0 48 139 169 92 0 48 0 128 0 0 0 94 0 70 37 0 51 0 66 32 57 147 118 50 0 3 53 171 39 5 157 125 0 115 43 53 120 0 13 0 49 122 0 124 52 0 36 60 0 42 44 127 0 15 2 132 12 44 8 0 0.333333333 31 0 63 0 0 0 163 166 80 43 0 96 80 0 0 182 160 68 0 0 0 0 0 170 126 43 29 120 59 0 184 0 0 56 130 0 145 53 46 0 382
NC_014925.1 3 0 0 0 0 0 0 0 0 0 169 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 162 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 91 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 2 0 0 7 0 0 0 0 0 0 0 0 0 0 8 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24497 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 77 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 12 0
NZ_LOHY01000113.1 3 0 0 0 0 0 0 19507 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
NZ_BMTN01000099.1 43 130 296 120 237 0 112 11 25 0 83 147 0 0 0 0 110 131 102 219 324 0 90 59 98 0 0 131 86 0 0 88 0 180 234 112 85 0 87 0 0 134 68 69 22 84 78 93 117 0 0 123 0 99 191 20 0 0 0 127 40 59 387 0 25 0 80 0 0 0 33 0 35 90 0 181 0 35 192 21 0 83 167 6 51 185 94 132 30 58 77 0 67 145 15 65 0 0 0 160 98 0 79 165 0 180 153 0 191 160 73 0 7 0 88 75 200 0 0 0.333333333 183 0 195 0 0 0 103 88 61 153 0 66 295 0 0 95 80 188 0 0 0 0 0 69 47 36 14 61 251 0 86 0 0 195 148 121 0 209 168 0 167
NZ_CP006841.1 18 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 3 0 0 0 0 0 0 1 0 1 0 0 0 0 4 0 0 0 6 0 0 0 0 54 1 0 0 0 1 0 0 0 0 174 0 2 7 3 0 0 0 0 1 0 0 0 68 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 4739 33 10157 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 9 0 10 0 2 0 0 0 0 0 0 0 0 0 47 0 0 0 0 2 0 0 0 0 12 0 0 0 0 0
NZ_KB291036.1 1 5 3 0 0 21 0 20242 59 0 0 1 14053 0 0 0 2 0 15 6 1 13 0 0 1522 0 0 0 0 0 0 0 0 2056 5 0 1 0 0 0 0 0 19 0 13066 0 1 0 0 0 0 0 8462 0 0 8 0 0 0 0 0 0 14 0 0 0 0 0 0 4988 0 91338 0 0 13 0 0 0 0 0 0 0 0 4 22 0 0 0 0 0 31 0 0 0 1 0 0 1 0 0 105 0 0 0 0 0 0 0 0 323 0 0 2455 458 2 0 3 120 0 5970 3 0 0 0 0 0 0 1 0 2 73564 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 11 4
NZ_CABIYR010000007.1 1 0 0 0 0 0 22 0 0 0 7 0 0 0 0 0 0 4 23 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 608 0 0 0 0 0 0 6 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 1 0 87 0 0 0 757 0 84 40 0 0 0 0 0 2494 0 0 0 0 0 0 66 5 0 0 0 0 0 0 0 0 0 17 160 0 0 0 0 0 0 0 0 0 40 0 0 0 0 26 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 5533 0 0 18 0 100 0 0 0 0 0 0 0 0 0 0
NZ_LR134477.1 2 2 13 1 0 65 0 267 0 0 0 0 332 0 14 0 7 3 4 0 0 60 8 0 666 73 0 1 0 0 0 17 0 7 0 0 0 0 10 0 7 6 12 0 13508 0 0 7 1 0 14465 6 1420 1 0 1654 0 0 0 0 0 5 26 0 64 12 3 0 0 2867 0 187 0 0 41 0 0 2 0 2 0 3 0 67 178 1 30 0 0 7 22 0 0 8 29 0 0 0 0 0 9 0 0 0 0 3 4 0 0 0 12 0 1 2856 0 15 0 10512 0 830 0 0 0 3157 0 0 0 0 0 1 1823 3 0 0 0 3 5 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 1 10 0 0 0 4 0 44
NZ_QEKY01000028.1 7 0 0 0 0 0 0 2535 0 0 0 0 4 0 0 0 0 0 1 0 0 0 0 0 291 0 0 0 0 0 0 0 0 174 0 0 0 0 0 0 0 0 3 0 1714 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 32 0 0 224 85 0 0 0 0 0 257 0 0 0 0 0 0 0 0 0 0 7630 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
NZ_JAADZV010000022.1 73 0 0 0 0 0 0 0 229116 0 0 0 0 0 0 0 7 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 1 0 18 0 349 0 0 2 0 0 0 0 0 4 0 0 0 0 0 0 0 0 186 0 0 0 24 0 0 4463 0 425 0 0 0 149 1 0 2 62 0 0 6 7 0 0 0 0 0 2 0 0 2 143 0 0 0 0 0 0 12 0 189 0 0 0 0 0 0 78 0 3 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 2 0 0 81 0 0 0 0 1 0 0 0 19 0 0 0 0 1 0 0 0 8 0
NZ_RIAX01000001.1 39 0 0 0 7 0 0 4 0 0 0 0 6 0 0 0 0 0 21 0 28 0 0 0 35 0 0 3 0 0 0 12 0 11 68 0 35 0 22 0 0 23 0 25 4 0 0 0 31 0 0 0 1 0 0 1 0 0 0 0 19 14 0 0 12 0 24 0 0 7 15 0 0 28 0 779 0 17 0 1691 0 26 0 3 163 0 16 17 5 35 24 0 0 24 80 13 0 0 57 0 31 0 19 0 0 951 1774 0 6 0 0 0 0 9 1288 88 0 0 0 20 9 0 12 0 0 0 4 0 1868 11 0 24 32 0 0 90 0 0 0 0 0 0 0 28 8 0 0 0 17 0 27 83 0 0 7 0 0 25 26 189 58
NZ_KB849705.1 2 0 0 2 0 0 12 0 1696 0 82 3 0 31 0 0 5 2 33 5 12 0 9 0 3 0 8 3 15 0 0 141 0 0 3 6 0 0 45 0 0 2 795 1 0 15 6 0 0 29 0 4 0 0 0 9 0 0 40 1 0 41 0 67 2 5 19 32 0 0 0 0 45 0 0 0 40 8 6 3 0 0 0 4 561 8 2 0 2 29 314 0 0 0 52 0 0 0 0 2 0 0 0 4 0 12 0 0 1 15 26 0 0 1 7 14390 5 192 0 3 7 0 0 0 5 22 0 1 2 818 0 0 72 0 0 11 12 0 0 0 0 0 0 0 0 1 1 0 1 245 2 0 0 1 1 0 13 0 0 0 157
NZ_CP048649.1 1 0 0 0 1 25 0 720 0 0 0 0 3111 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0 0 0 0 0 0 0 0 0 0 508 0 0 0 0 0 0 0 884 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 71 0 1352 0 0 9 0 0 0 0 0 0 0 0 12 8 0 0 1 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 140 0 0 0 3880 0 105 2 0 0 0 0 0 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 4 0 0
NZ_SUSS01000123.1 1 2 12 295 26 38 191 3 1 290 5 0 0 0 48 22 51 6 11 66 5 33 375 36 27 224 256 23 3 6 604 14 36 26 33 64 15 24 28 280 0 14 79 5 0 48 57 124 4 379 8 15 0 14 3 0 0 76 209 14 45 718 841 115 134 11 366 42 783 0 0 0 142 33 251 86 158 86 968 72 20 9 5 0 161 33 295 47 0 196 22 5 46 405 79 8 2851 21 1092 440 696 42 7 19 9 371 6 0.333333333 153 943 406 8 3 0 193 108 475 0 0 0 313 410 4 0 34 591 12 55 190 141 0 104 98 10 5 194 859 27 153 35 0 12 41 48 57 2 103 1017 2082 188 622 1182 0 678 18 237 184 4045 1131 755 7195
NZ_CP032621.1 1 175 2 6 2 14 8 14801 117 0 0 9 14694 0 0 0 56 2 17 0 0 0 0 18304 498526 0 0 12 0 0 0 3 0 75 5 3 0 0 0 0 0 0 30 1 1014 0 184 2 0 0 1057 1216 2353 31 132 11651 0 0 40396 0 52 6 0 165 21 0 1670 7 0 221 40 620 336 0 0 4 211 200 5 0 0 1 0 220 837 0 37 0 45 115 161 0 0 10 28 8 0 0 4 6 0 0 0 0 10 1 0 3 9 10993 74 0 3 563168 278 72 7 285 0 26 114 0 0 0 30 0 1 0 0 124 1475363 1 8 2 0 1 58 21 100 0 0 0 0 0 0 0 0 0 0 0 30 0 0 1 4 0 131 0 3667 16 19
NZ_CP033732.1 2 62 31 14 1 30 0 0 213 0 925 45 0 2 67 607 7 3 8 4 5 246 41 0 53 2012 5 0 130 4 12 78 9 0 0 9 0 0 0 0 0 1 83 13 54 0 515 100 6 300 19 12 0 3 634 158 0 0 50 1 0 8 0 130 0 0 6 30 0 0 4 0 69 0 252 5 39 22 0 7 27 0 0 6 990 8 0 0 3 17 118 0 0 1 23 0 43 0 6 8 0 0 0 0 0 14 0 0 0 101 34 395 33 0 16 454 7 105 0 0 7 0 0 0 7 0 0 0 0 26 0 0 206 0 0 5 5 10 0 25 26 24 2 0 0 1 2 1 0 319 4 0 0 17 5 0 20 0 4 0 14
NZ_DS981457.1 3 0 0 0 0 10 0 271 0 0 0 0 4971 0 0 0 0 0 4 0 0 0 0 0.666666667 337 0 0 0 0 0 0 0 0 26 0 0 0 0 0 0 0 0 0 0 1239 0 0 0 0 0 0 0 4171 0 0 126 0 0 0 4 0 0 0 0 0 0 0 0 0 503 1 0 0 0 0 0 0 0.5 0 0 0 0 0 1813 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 55 0 0 0 1154 0 0 0 0 0 8279 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 2 0 0 0 0 0 0
NZ_CP012342.1 5 0 0 0 2 0 0 0 0 0 1160 0 0 0 0 0 0 4 23 0 6 0 0 47 0 0 0 0 0 0 0 1 0 8 0 9331 0 0 0 0 0 0 46 0 3 0 0 11 20 0 0 0 0 0 0 4 0 0 0 3411 1 0 0 0 3 0 391 0 0 0 40 0 848 0 21 0 0 0 0 26 0 0 0 0 0 0 0 932 0 0 0 0 0 0 43 22 0 0 0 0 0 0 0 0 0 0 0 0 37 0 0 9 0 2 1 0 0 0 0 0 6 0 0 0 448 4 0 0 0 0 0 1 9 0 0 0 0 0 0 0 0 0 0 0 0 3830 5 0 11 0 173 0 0 0 0 0 0 0 0 46 13
NZ_LT896588.1 2 0 0 0 0 0 0 3589 0 0 0 0 921 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 7114 0 0 0 0 0 0 0 136 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 0 7062 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
NZ_CP056080.1 1 0 0 0 0 187 0 2014 0 0 0 0 481 0 0 0 0 0 0 0 0 0 0 0 1022 0 0 0 0 0 0 0 0 20 0 0 0 0 0 0 0 0 224 0 1552 0 0 0 0 0 0 2 122 0 0 1 0 0 0 0 0 0 0 0 4 0 0 0 0 975 0 100 0 0 5 18 0 0 0 1 0 0 0 115 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 4200 0 0 0 0 0 1225 0 0 0 270 0 0 0 0 0 0 1440 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
NZ_GG666997.1 1 1013 261 119 111486 0 22 16 75 7594 47627 161922 0 0 0 0 821 1 12 0 0 1135 0 0 4 0 233 0 14 0 0 0 54 1045 531 6680 6341 3981 4101 0 0 0 1485655 1 788 0 554 64158 4390 175 0 1765 51 0 4 16 0 1251222 13 23 118106 6 1399 8 0 0 849 255551 3285 120 105993 0 2 0 0 3 2932 1 0 1026786 9 0 753 0 7068 6251 63424 30937 30800 2 20 22 379 3576 1101 1676 13246 10813 0 7 3 0 21 0 9421 2 0 13 526 14192 33 25086 27958 440 133 406075 0 0 35436 0 11250 3316 0 0 90 0 8905 214 0 0 0 3460 2364 23046 76 601 0 0 0 3 0 0 0 0 6 56817 12 1 35175 0 8084 0 0 0 630 148 5 0 26681 806 35
NC_012704.1 1 2 0 0 38 30 0 18 0 0 19 377 0 0 0 0 7 0 6 11 11 14 0 0 0 0 0 0 0 0 0 4 5 25 98 844 4 23 12 0 0 2 8 7 28 0 21 45 23 0 88 62 0 0 12 0 1 887 40 80 216 1 11 7 0 0 69 109 0 2 16 0 0 24 5 0 92 0 1 8 11 0 0 0 1247 236 4 27 0 7 507 0 2 104 30 31 0 0 0 0 560 0 0 0 0 3 0 0 2 55 12 223 6421 0 5 27 34 15 0 1 113 91 0 0 162 5 0 35 0 3 0 0 0 13 0 0 1 0 0 0 227 0 0 2 1 47 10 2 0 0 3 0 0 0 0 0 0 41 0 0 15
NZ_JH376764.1 1 0 17 0 5 693 0 176 0 0 0 0 640 0 0 0 0 0 0 0 0 0 0 0 1616 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1203 0 0 0 6 0 0 0 15317 0 0 160950 0 0 0 0 0 0 0 0 0 0 0 0 0 3946 0 0 0 0 36 0 0 0 0 0 0 0 0 496753 0 74 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 175 0 2 0 99 0 3684 0 0 0 0 0 0 0 0 0 0 1361 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
NZ_UGTE01000001.1 1 72 6 0 0 0 0 35 28 0 0 0 2321 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 0 0 0 0 0 0 0 6237 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5501 9 47 0 0 0 0 0 0 0 4 0 0 0 4470 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 2 2 0 0 0 0 0 0 0 0 0 3903 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
NZ_MAYG01000025.1 3053 0 0 6288 4398 0 0 0 0 0 0 0 0 0 0 0 0 0 5587 0 3687 0 0 0 2720 0 0 2002 0 0 0 11156 0 4329 0 0 240 0 10348 0 0 6918 8617 2568 893 0 0 0 13174 0 0 0 35 0 0 230 0 0 0 0 934 3163 0 0 1837 0 1995 0 0 0 10907 0 0 0 0 0 0 13152 0 18445 0 0 0 639 155572 0 0 758 40 0 13537 0 0 0 50074 0 0 0 0 0 0 0 2635 0 0 4912 0 0 0 0 0 0 91 0 0 0 0 0 0 0 16870 0 640 0 0 0 796 0 4342 7664 0 2865 5400 0 0 52015 12693 0 0 0 0 0 0 0 2303 0 0 0 2910 0 1654 0 3 0 3222 0 0 1056 6433 0 27018
NZ_WIQM01000006.1 5455 0 0 41021 19065 0 0 0 1082548 0 0 0 0 0 0 0 0 0 9700 0 24397 0 0 43976 14920 0 0 11023 0 0 0 63187 0 17128 64921 0 1611 0 54349 0 0 3230 45310 14280 4927 0 0 0 50079 0 0 0 297 0 0 1003 0 0 0 71484 4828 18392 0 0 15181 0 11551 0 0 0 5438 0 0 0 0 0 0 79364 0 106922 0 0 0 8224 1315621 250225 25968 2337 735 0 129027 0 0 0 425101 0 0 0 0 0 0 0 946 0 0 26296 0 0 0 0 128316 0 1216 0 32499 728222 0 0 0 1964 98536 0 2353 0 0 0 2497 0 24632 73163 0 1297 32681 0 0 323039 0 0 0 0 0 0 0 0 1959 0 0 0 3949 0 5127 0 12 0 1734 0 0 4318 44334 0 181664
NZ_BMVC01000047.1 8 419 99 291 566 36 405 33 1 592 65 635 2 49 365 413 848 539 366 330 126 772 793 483 135 34 20 129 454 45 618 287 325 84 222 106 50 71 444 39 135 245 166 21 29 443 456 29 50 201 24 280 0 121 24 4 243 380 611 151 118 1328 70 73 667 87 37 259 173 0 106 0 756 583 56 226 866 251 321 263 175 6 11 18 9123 77 522 253 32 1854 41 28 215 5197 121 24 4188 135 2304 1063 1766 311 14 25 112 637 65 0 463 951 421 19 2 33 159 1152 437 138 3 14 710 3263 37 29 130 486 40 120 1686 600 3 94 224 216 29 421 998 116 73 195 121 498 77 81 371 72 689 94 1297 650 797 4106 1 245 1198 232 234 841 1418 6616 771
NZ_RYFI01000024.1 129 0 0 220 127 0 0 0 0 0 0 0 0 0 0 0 0 0 102 0 74 0 0 0 125 0 0 176 0 0 0 57 0 230 0 0 293 0 265 0 0 228 27 214 49 0 0 0 394 0 0 0 1 0 0 18 0 0 0 0 162 78 0 0 172 0 387 0 0 0 311 0 0 0 0 0 0 92 0 87 0 0 0 5 42 0 0 170 23 0 579 0 0 0 0 0 0 0 0 0 0 0 204 401 0 185 0 0 0 0 0 0 1 0 0 0 0 0 0 0 710 0 187 0 0 0 133 0 144 370 0 216 205 0 0 2297.5 0 0 0 0 0 0 0 0 206 0 0 0 294 0 441 0 0 0 261 0 0 219 316 0 439
NZ_SPJX01000100.1 948 0 0 0 832 0 0 0 0 0 0 0 0 0 0 0 0 0 1043 0 1341 0 0 0 860 0 0 896 0 0 0 2261 0 713 0 0 118 0 4761 0 0 422 4359 922 354 0 0 0 2205 0 0 0 25 0 0 113 0 0 0 0 204 660 0 0 566 0 843 0 0 0 912 0 0 0 0 0 0 3132 0 6022 0 0 0 332 64468 0 0 211 58 0 6389 0 0 0 10294 0 0 0 0 0 0 0 152 0 0 1811 0 0 0 0 0 0 58 0 0 0 0 0 0 0 5764 0 293 0 0 0 268 0 827 1843 0 158 2277 0 0 16809 0 0 0 0 0 0 0 0 271 0 0 0 383 0 490 0 0 0 385 0 0 277 1744 0 9646
NZ_RXOF01000064.1 708 0 0 0 830 0 0 0 0 0 0 0 0 0 0 0 0 0 1159 0 1333 0 0 0 1012 0 0 753 0 0 0 2734 0 848 0 0 1411 0 4210 0 0 333 2959 1017 285 0 0 0 3050 0 0 0 9 0 0 71 0 0 0 0 246 924 0 0 1031 0 1039 0 0 0 1135 0 0 0 0 0 0 4011 0 7737 0 0 0 308 58067 0 0 236 73 0 9285 0 0 0 14557 0 0 0 0 0 0 0 175 0 0 2050 0 0 0 0 0 0 68 0 0 0 0 0 0 0 8579 0 212 0 0 0 194 0 1228 2531 0 199 1453 0 0 26171 0 0 0 0 0 0 0 0 360 0 0 0 395 0 320 0 20 0 219 0 0 358 2915 0 14246
NZ_PGGU01000033.1 576 0 0 0 1625 0 0 0 0 0 0 0 0 0 0 0 0 0 1953 0 2152 0 0 0 1728 0 0 1246 0 0 0 4690 0 1245 0 0 172 0 6819 0 0 626 6003 1604 518 0 0 0 4358 0 0 0 22 0 0 97 0 0 0 0 451 1585 0 0 886 0 569 0 0 0 1551 0 0 0 0 0 0 6174 0 12840 0 0 0 1082 102952 0 0 334 74 0 16846 0 0 0 24168 0 0 0 0 0 0 0 320 0 0 3369 0 0 0 0 0 0 122 0 0 0 0 0 0 0 7590 0 163 0 0 0 399 0 2303 4521 0 331 3387 0 0 35057 0 0 0 0 0 0 0 0 478 0 0 0 775 0 461 0 6 0 351 0 0 574 4093 0 19133
NZ_SNUC01000287.1 433 0 0 0 1140 0 0 0 0 0 0 0 0 0 0 0 0 0 1391 0 1081 0 0 0 1173 0 0 623 0 0 0 3292 0 621 0 0 229 0 3434 0 0 399 3495 732 235 0 0 0 2565 0 0 0 13 0 0 84 0 0 0 0 307 1179 0 0 533 0 712 0 0 0 881 0 0 0 0 0 0 4692 0 9242 0 0 0 441 47598 0 0 177 127 0 7753 0 0 0 17858 0 0 0 0 0 0 0 104 0 0 2481 0 0 0 0 0 0 182 0 0 0 0 0 0 0 10678 0 136 0 0 0 285 0 1554 3188 0 216 1871 0 0 21832 0 0 0 0 0 0 0 0 251 0 0 0 553 0 395 0 2 0 287 0 0 430 2480 0 11947
NZ_JPOC01000263.1 277 0 0 0 519 0 0 0 0 0 0 0 0 0 0 0 0 0 21250 0 667 0 0 0 518 0 0 378 0 0 0 1456 0 413 0 0 117 0 1897 0 0 235 1744 477 151 0 0 0 1365 0 0 0 11 0 0 25 0 0 0 0 184 564 0 0 392 0 424 0 0 0 500 0 0 0 0 0 0 2304 0 4007 0 0 0 206 28635 0 0 112 25 0 4710 0 0 0 0 0 0 0 0 0 0 0 101 0 0 1144 0 0 0 0 0 0 28 0 0 0 0 0 0 0 3824 0 102 0 0 0 135 0 778 1498 0 116 928 0 0 12407 0 0 0 0 0 0 0 0 196 0 0 0 222 0 220 0 0 0 168 0 0 191 1380 0 7088
NZ_LN929893.1 227 0 0 0 311 0 0 0 0 0 0 0 0 0 0 0 0 0 522 0 408 0 0 0 0 0 0 221 0 0 0 940 0 319 0 0 100 0 1297 0 0 157 1166 375 111 0 0 0 879 0 0 0 32 0 0 28 0 0 0 4876 101 201 0 0 172 0 228 0 0 0 336 0 0 0 0 0 0 757 0 1754 0 0 0 97 13859 0 0 82 14 0 7332 0 1908 0 0 0 0 0 0 0 0 0 110 0 0 477 0 0 0 0 0 0 16 0 0 0 0 0 0 0 1512 0 102 0 0 0 110 0 298 604 0 94 404 0 0 4608 0 0 0 0 0 0 0 0 151 0 0 0 201 0 213 0 2 0 179 0 0 157 550 0 2291
